0,1,48,1220,36,128,44,1,3
0,1,29,316,52,180,36,1,3
1,2,185,970,6,214,29,1,3
0,1,87,1095,55,174,46,1,4
1,1,65,896,22,204,33,1,5
0,2,46,851,82,176,22,1,4
1,2,172,516,58,192,38,1,4
1,2,149,895,33,167,25,1,2
0,2,52,1216,7,232,25,1,3
1,1,156,458,32,238,25,1,4
1,1,183,1254,23,246,20,1,3
0,1,148,512,80,158,42,1,4
1,3,161,230,81,242,30,1,2
0,1,88,1345,77,186,42,1,4
1,1,148,391,57,181,28,1,3
1,3,57,300,3,210,42,1,5
0,0,176,884,65,157,31,1,3
1,1,126,256,67,259,32,1,5
1,3,208,691,79,226,40,1,2
0,2,50,1212,83,264,36,1,5
0,2,212,549,12,168,27,1,4
1,2,114,823,31,244,42,1,4
1,1,68,692,29,249,41,1,5
1,3,143,687,73,170,24,1,5
0,3,202,659,59,248,34,1,1
0,2,53,793,3,122,36,1,1
1,0,43,1260,33,125,37,1,1
1,0,19,720,64,225,30,1,2
1,0,136,610,73,228,32,1,1
1,2,175,281,44,161,29,1,1
1,2,144,675,72,179,36,1,5
0,0,210,812,71,228,43,1,1
1,2,162,470,43,265,43,1,4
0,3,47,1005,12,200,37,1,2
0,0,93,112,58,256,41,1,3
0,3,119,798,84,174,35,1,5
0,1,123,473,20,188,38,1,5
1,2,48,1186,80,125,39,1,1
0,1,61,637,33,175,45,1,2
0,0,59,1147,11,232,25,1,5
1,0,147,773,4,207,38,1,2
0,0,96,1306,30,157,24,1,1
0,3,114,304,57,225,42,1,4
1,3,59,1047,63,223,46,1,2
0,0,60,608,84,251,39,1,3
0,2,113,1000,47,115,45,1,3
1,3,3,430,16,227,27,1,2
0,1,188,805,61,152,27,1,1
0,1,88,186,23,206,33,1,2
1,0,46,220,63,136,39,1,5
0,2,208,570,43,139,36,1,4
0,1,161,313,13,256,39,1,3
1,1,62,383,44,202,24,1,2
0,2,62,109,61,206,23,1,2
0,3,181,677,51,123,26,1,5
0,0,161,484,85,238,36,1,4
0,1,111,596,9,235,40,1,1
0,2,67,813,75,133,37,1,2
1,3,137,851,61,222,29,1,3
0,3,149,1438,81,159,30,1,2
1,2,25,487,45,170,31,1,4
1,3,66,79,72,194,45,1,2
0,1,24,1277,67,252,27,1,3
0,2,4,1165,63,223,23,1,1
1,3,191,997,76,213,32,1,1
0,2,74,1407,40,260,23,1,3
0,3,120,1417,84,186,25,1,3
0,2,10,306,1,239,33,1,2
0,0,128,893,1,204,38,1,5
0,0,209,1257,58,132,35,1,1
1,1,176,854,62,163,20,1,4
0,3,105,93,9,261,40,1,2
1,0,178,838,47,256,26,1,1
0,2,61,715,1,210,20,1,1
1,0,13,622,22,226,21,1,4
1,1,130,578,23,242,25,1,2
0,0,6,167,52,251,26,1,1
0,2,77,315,62,210,23,1,3
0,3,93,1380,72,155,26,1,3
0,2,155,117,34,208,30,1,2
1,3,44,22,44,122,37,1,4
0,0,138,391,85,230,25,1,5
1,1,14,149,68,137,41,1,4
1,1,190,1170,87,135,40,1,5
0,2,87,221,55,262,38,1,2
1,0,0,1248,74,155,44,1,2
0,2,18,671,67,123,23,1,2
1,1,186,847,14,164,44,1,1
0,3,136,581,62,166,45,1,3
1,2,115,1169,42,255,23,1,4
1,1,129,478,57,265,21,1,1
1,0,30,376,4,146,39,1,2
0,2,190,108,70,257,24,1,5
1,2,36,489,5,163,26,1,5
1,3,105,243,76,183,39,1,5
0,2,31,1408,2,200,22,1,3
0,3,107,1232,28,135,26,1,3
0,1,77,1264,64,239,22,1,2
1,0,142,1393,88,158,45,1,3
1,3,100,363,6,171,33,1,5
0,3,111,120,47,245,30,1,2
1,1,187,1124,76,115,20,1,5
1,1,170,1380,9,162,22,1,5
1,2,81,1500,10,234,31,1,2
0,3,36,1314,76,180,36,1,2
1,0,173,220,40,147,41,1,5
0,2,171,979,37,122,39,1,2
0,3,90,614,73,136,22,1,2
1,2,10,1091,44,229,34,1,5
1,3,173,1380,56,124,23,1,5
0,0,187,1415,46,260,36,1,1
0,1,81,1423,10,224,46,1,1
1,2,75,395,5,171,40,1,5
0,1,163,1355,44,128,35,1,2
0,3,194,353,84,119,30,1,3
0,2,58,436,88,252,39,1,2
1,3,165,50,60,202,43,1,3
1,1,105,589,71,196,39,1,5
1,3,13,72,11,144,23,1,3
1,0,131,1477,31,167,37,1,4
0,2,151,452,29,228,22,1,1
0,1,69,1172,77,262,22,1,2
1,0,12,273,23,137,45,1,3
0,1,122,32,14,159,37,1,5
1,3,1,1194,59,138,29,1,5
0,0,2,237,37,123,38,1,4
1,1,189,317,38,143,34,1,1
1,0,101,1476,76,205,21,1,1
1,2,42,843,6,258,45,1,2
0,2,30,848,33,116,39,1,3
1,3,81,1054,73,185,40,1,3
0,2,205,386,48,160,37,1,1
0,3,187,95,8,231,23,1,2
0,0,83,29,57,221,42,1,4
0,3,16,958,56,123,28,1,3
1,2,13,201,12,132,22,1,3
0,0,134,615,67,172,38,1,2
0,3,173,1412,43,220,36,1,4
1,0,20,319,63,124,33,1,4
1,3,22,757,3,150,32,1,5
0,1,147,981,8,251,34,1,2
1,2,36,817,31,199,21,1,5
0,1,100,412,79,152,44,1,1
1,3,10,234,31,145,20,1,3
0,0,206,1179,43,200,28,1,3
1,3,113,1233,22,123,44,1,2
1,1,51,91,30,210,24,1,2
1,1,60,532,58,206,24,1,2
1,3,148,608,53,176,29,1,3
1,0,13,400,27,135,33,1,4
1,1,168,217,53,174,41,1,3
1,3,73,1295,25,217,34,1,5
0,1,186,850,34,146,45,1,4
0,2,118,609,66,126,29,1,3
0,3,123,408,46,145,42,1,3
0,2,179,311,3,121,46,1,2
1,2,109,831,81,130,40,1,5
1,3,58,1095,48,165,24,1,5
1,3,93,942,54,217,24,1,4
1,0,142,615,4,210,38,1,2
1,0,96,453,83,170,28,1,3
0,2,212,931,11,216,22,1,1
0,2,5,817,75,152,21,1,1
1,3,76,1444,81,128,29,1,5
0,1,72,1067,9,119,23,1,2
0,3,95,396,28,128,21,1,4
0,3,120,265,56,176,41,1,1
0,1,15,1086,11,155,24,1,5
1,1,62,643,64,224,34,1,3
1,0,83,913,43,128,25,1,5
0,2,97,1232,38,221,40,1,1
1,3,45,559,4,248,42,1,5
0,1,70,1306,71,152,21,1,4
0,3,134,187,48,138,34,1,3
0,1,139,1300,47,140,39,1,1
0,1,15,1476,8,131,42,1,1
0,3,100,944,66,195,26,1,2
1,3,176,1429,9,264,27,1,2
1,3,82,552,62,234,22,1,1
0,0,144,1479,55,142,31,1,3
1,2,212,1394,34,209,31,1,5
0,0,171,729,87,174,30,1,3
0,2,134,215,23,143,42,1,1
1,2,118,1026,84,135,31,1,3
0,3,99,1266,24,264,26,1,4
0,0,177,911,15,265,45,1,2
1,2,51,214,41,207,44,1,4
0,0,90,693,22,261,31,1,3
0,1,155,835,5,166,26,1,5
1,0,161,1040,6,152,30,1,2
0,3,60,121,55,197,31,1,2
0,3,119,417,67,261,23,1,2
1,3,150,1295,74,144,40,1,5
1,2,154,121,53,155,23,1,1
0,0,56,645,47,127,36,1,4
1,0,158,586,88,159,41,1,3
1,0,66,127,7,154,39,1,4
0,2,206,716,68,244,45,1,1
0,0,109,365,24,177,44,1,5
1,1,173,537,80,260,40,1,5
1,0,76,734,11,245,36,1,2
0,1,141,157,45,183,42,1,4
1,1,165,1490,21,141,36,1,1
1,2,94,80,14,142,27,1,5
1,0,11,194,72,171,41,1,1
0,2,125,1205,63,127,46,1,1
1,2,14,1283,70,220,46,1,2
1,1,168,208,74,232,22,1,1
1,0,131,1215,48,265,39,1,2
0,2,106,1359,74,258,37,1,3
0,2,17,89,71,205,29,1,4
0,3,155,1339,46,177,29,1,2
1,0,105,284,43,182,32,1,3
0,3,204,810,46,212,46,1,2
0,3,114,1165,6,132,33,1,2
1,0,139,309,55,239,25,1,4
0,1,11,739,63,240,31,1,5
1,2,121,1046,7,178,23,1,4
0,0,204,1071,19,218,35,1,4
0,3,113,262,52,136,35,1,2
0,3,133,32,66,251,32,1,5
1,2,25,351,11,254,35,1,2
1,1,75,351,13,157,43,1,2
0,3,210,713,16,247,20,1,5
0,1,164,1323,81,150,26,1,3
1,1,72,996,2,115,44,1,1
1,2,172,468,66,186,37,1,4
1,3,33,1354,26,222,30,1,5
1,0,179,1289,13,198,46,1,5
0,2,127,1434,40,231,39,1,2
0,1,38,280,5,201,30,1,3
1,0,16,1237,25,244,32,1,2
0,1,179,1082,71,219,37,1,1
1,2,144,1233,57,222,44,1,5
1,0,12,458,61,224,40,1,5
1,0,2,1001,28,126,43,1,4
0,0,40,708,52,202,21,1,5
0,2,2,1052,45,150,34,1,2
0,0,12,1222,38,155,24,1,2
1,2,151,860,37,153,36,1,1
0,1,137,1005,76,160,45,1,5
0,0,184,1445,15,235,36,1,2
0,2,34,155,61,242,41,1,5
1,2,62,783,15,118,37,1,3
1,0,211,410,4,122,29,1,3
0,3,184,196,67,193,22,1,4
1,0,118,642,22,157,27,1,1
0,2,63,688,20,260,37,1,5
0,0,107,423,21,211,46,1,3
1,2,43,1259,87,121,41,1,1
1,3,125,1004,57,171,45,1,5
1,1,206,306,25,244,40,1,2
1,1,4,1000,1,246,26,1,5
0,3,128,1085,76,253,37,1,5
1,1,131,1048,30,181,38,1,5
0,1,69,339,48,209,43,1,4
1,0,84,1090,86,247,30,1,5
1,2,68,774,53,197,24,1,5
1,0,74,713,36,207,46,1,3
0,1,81,1173,75,185,20,1,5
1,0,127,247,5,178,40,1,3
1,0,166,221,10,122,37,1,3
1,0,133,1378,57,209,43,1,3
0,0,134,900,18,147,35,1,5
1,0,117,902,82,194,30,1,4
1,1,139,139,7,212,27,1,4
0,2,74,460,72,209,21,1,2
1,1,191,135,77,208,24,1,2
1,1,90,682,72,234,36,1,3
0,3,159,720,55,123,31,1,4
0,0,59,263,14,198,30,1,3
1,3,3,293,49,259,45,1,3
0,1,144,1252,44,247,43,1,4
0,1,170,599,12,185,40,1,4
1,2,29,711,75,164,43,1,5
0,3,177,1320,20,162,29,1,5
0,2,203,520,63,155,24,1,2
0,3,172,1309,49,134,34,1,4
0,1,201,1311,52,120,30,1,5
0,3,32,1500,38,117,33,1,5
1,0,118,439,60,218,22,1,3
0,1,113,1311,39,244,29,1,1
0,0,18,1412,37,180,29,1,1
0,0,27,1216,25,172,22,1,5
0,0,32,1032,29,186,34,1,5
0,2,72,178,52,239,37,1,4
0,2,2,339,15,243,38,1,2
0,3,50,1002,31,127,34,1,2
0,1,4,220,33,200,23,1,5
0,1,130,487,66,125,29,1,2
1,0,63,1297,85,137,42,1,5
0,2,127,613,12,184,38,1,1
0,3,33,1199,74,130,23,1,5
1,3,117,1112,85,127,30,1,3
1,0,176,331,62,210,44,1,5
0,3,28,1040,53,235,46,1,3
1,3,71,481,83,212,27,1,2
0,3,97,631,4,168,41,1,2
0,0,115,402,29,227,44,1,2
1,0,123,238,59,150,31,1,2
0,3,176,1452,8,219,21,1,1
0,1,196,1494,50,223,34,1,2
1,2,87,759,49,237,39,1,5
1,2,103,983,32,176,42,1,4
0,1,207,1128,32,211,32,1,3
0,1,76,319,4,226,34,1,3
1,0,196,502,61,189,40,1,5
0,2,211,593,29,193,35,1,3
0,2,181,167,37,118,34,1,3
1,1,28,367,83,166,45,1,5
1,0,20,93,47,176,46,1,3
0,3,193,749,78,118,41,1,2
0,3,2,486,42,176,46,1,4
1,2,150,733,59,239,23,1,4
0,0,45,1144,32,140,42,1,1
1,2,139,425,28,139,22,1,3
0,2,113,868,48,229,40,1,2
1,0,176,45,77,187,39,1,5
1,0,111,780,38,236,31,1,4
1,3,158,1344,77,192,22,1,2
0,3,90,608,83,180,37,1,3
1,3,99,1134,77,195,42,1,4
0,2,5,1159,44,255,41,1,5
1,0,0,164,1,224,30,1,5
0,0,153,363,3,244,31,1,1
1,1,105,1389,53,149,38,1,4
1,2,34,1142,36,126,21,1,4
1,3,178,1004,65,213,32,1,1
0,2,80,387,10,122,42,1,3
0,2,189,742,32,230,43,1,2
1,1,96,513,10,227,21,1,3
0,3,48,1362,21,158,46,1,4
1,2,39,933,33,171,27,1,5
0,3,170,1321,27,209,29,1,4
1,2,151,576,44,121,23,1,5
0,3,124,162,58,262,33,1,4
1,0,130,447,75,241,27,1,2
0,0,94,846,71,125,26,1,1
0,1,53,1325,63,235,30,1,2
1,2,184,355,31,120,46,1,5
0,2,117,1074,66,246,41,1,2
0,1,103,1183,12,125,24,1,5
1,1,172,649,74,253,44,1,1
1,0,17,1331,67,181,41,1,4
1,1,67,359,76,213,36,1,3
1,1,85,509,20,120,38,1,3
0,0,206,605,22,196,23,1,3
1,2,168,1127,26,124,25,1,3
0,0,147,391,15,157,25,1,4
1,0,126,1244,75,241,20,1,4
0,0,20,1077,36,245,42,1,3
1,2,196,1125,47,232,31,1,2
0,2,160,626,82,134,30,1,5
0,3,49,162,64,140,39,1,2
1,3,34,851,8,176,29,1,4
0,0,35,301,69,153,40,1,5
0,1,13,314,30,163,37,1,1
0,2,71,1359,63,232,38,1,4
0,1,126,262,62,222,23,1,4
0,2,122,758,16,196,35,1,5
0,1,124,232,50,238,46,1,3
1,2,126,1350,56,264,24,1,2
1,2,39,602,67,208,30,1,1
0,1,98,657,4,128,41,1,5
1,2,134,125,24,225,29,1,5
1,3,141,1077,7,165,38,1,5
0,2,196,693,65,254,30,1,1
1,3,157,536,38,140,32,1,1
0,0,64,454,86,132,43,1,4
0,1,163,652,66,163,22,1,4
1,2,161,246,12,173,40,1,4
0,0,125,904,86,173,38,1,2
1,2,98,402,59,240,21,1,2
0,1,181,560,39,121,33,1,1
0,2,133,1320,29,203,23,1,1
0,1,186,974,26,128,44,1,2
1,0,23,822,84,129,30,1,4
1,3,181,414,77,140,43,1,3
1,1,151,1051,49,180,25,1,4
1,3,203,1425,31,166,46,1,3
1,1,11,835,52,217,38,1,2
0,0,15,313,69,262,34,1,5
0,2,24,654,70,180,40,1,3
0,0,14,80,20,221,23,1,5
0,3,204,586,23,258,42,1,4
0,2,14,788,63,260,28,1,5
0,1,210,547,8,260,35,1,3
0,0,5,290,56,229,26,1,5
1,1,154,1059,6,124,26,1,5
1,3,162,501,77,253,28,1,4
0,1,47,860,44,178,34,1,2
1,1,144,1266,71,122,46,1,5
0,3,10,1134,19,257,37,1,3
1,3,202,331,27,203,37,1,5
0,0,45,627,7,264,44,1,3
0,1,1,1281,29,165,20,1,3
0,3,128,59,75,246,36,1,2
1,1,191,1337,63,123,24,1,4
0,0,83,1214,30,144,45,1,4
0,0,76,1400,22,226,46,1,5
1,1,64,1076,7,257,21,1,4
0,0,19,382,52,173,24,1,5
0,2,130,977,73,174,42,1,3
1,1,40,565,44,115,26,1,3
1,3,95,334,55,215,37,1,3
0,1,84,1176,48,219,28,1,1
1,0,160,1434,24,123,33,1,2
0,1,143,251,37,115,42,1,3
0,0,12,1244,86,200,23,1,4
1,0,202,473,33,199,36,1,2
0,1,46,950,88,196,24,1,3
0,2,152,129,21,258,37,1,5
0,0,204,668,59,231,43,1,3
0,1,67,1109,10,263,41,1,2
1,1,97,1432,10,177,34,1,1
0,3,70,451,47,194,46,1,2
0,3,141,151,20,208,46,1,1
1,0,146,172,15,123,26,1,3
1,0,194,463,36,154,37,1,4
0,1,160,1457,82,265,46,1,2
0,2,154,1305,35,149,43,1,4
0,0,14,918,4,264,26,1,4
1,3,133,649,59,142,44,1,4
1,2,208,61,74,260,37,1,4
1,2,192,204,12,169,43,1,3
1,2,171,192,68,127,34,1,5
1,0,101,187,18,217,37,1,5
0,2,101,910,38,153,29,1,5
0,0,24,1425,85,258,21,1,3
1,2,63,1485,22,145,41,1,2
0,0,10,1009,78,132,37,1,1
0,2,173,950,20,135,25,1,2
1,0,178,866,66,248,42,1,3
1,0,99,147,81,211,20,1,4
0,1,164,25,28,194,24,1,4
1,1,127,1447,81,190,34,1,1
0,3,63,292,24,190,27,1,3
1,0,204,531,12,262,23,1,1
1,1,62,1011,42,136,20,1,1
0,2,101,88,76,220,27,1,4
1,1,146,842,49,180,31,1,2
0,3,148,1362,66,253,33,1,5
0,1,8,651,19,225,26,1,5
1,1,121,21,37,234,33,1,2
1,1,3,499,48,180,42,1,4
0,0,178,761,88,216,37,1,1
1,3,46,574,37,213,32,1,3
0,1,53,519,36,195,32,1,4
1,0,164,993,72,198,43,1,1
0,2,140,553,84,237,45,1,3
1,3,99,1139,23,212,22,1,1
1,3,194,382,45,178,38,1,3
0,0,7,404,11,185,22,1,4
1,2,13,447,60,136,42,1,5
1,1,40,1230,64,224,42,1,2
1,0,98,665,70,241,26,1,5
0,0,135,681,23,138,21,1,5
0,3,95,1104,74,138,40,1,5
0,3,123,727,22,174,46,1,2
1,1,153,414,80,148,29,1,1
0,0,28,397,21,199,45,1,5
0,1,178,1121,12,197,33,1,3
0,3,207,1102,74,212,37,1,3
0,3,129,1300,51,194,23,1,2
0,3,116,336,28,233,35,1,1
1,0,81,885,6,215,35,1,3
1,2,152,890,53,193,45,1,2
0,0,188,1129,58,165,34,1,4
1,0,48,1462,5,187,39,1,4
1,0,36,928,39,188,29,1,3
0,0,180,344,43,147,33,1,1
1,3,40,1168,18,162,38,1,1
0,2,73,392,34,147,20,1,1
0,3,122,376,37,185,37,1,2
1,3,154,1249,2,142,32,1,1
0,1,114,75,31,227,42,1,3
0,3,39,297,50,140,30,1,4
0,0,6,607,3,153,42,1,4
1,1,189,208,10,131,36,1,4
0,1,96,103,6,148,24,1,4
1,1,204,1429,43,236,25,1,3
0,2,45,389,9,215,35,1,3
0,2,77,1327,50,205,20,1,1
1,1,29,821,74,169,45,1,4
0,3,51,34,14,262,32,1,2
1,0,72,549,70,226,21,1,3
1,1,186,979,82,128,22,1,3
0,0,29,1346,69,117,33,1,2
1,0,104,1004,84,235,21,1,3
0,3,148,113,1,134,46,1,3
0,2,152,1481,23,156,22,1,3
1,2,155,68,13,128,36,1,2
0,3,133,865,5,143,35,1,4
1,3,160,171,23,118,35,1,4
0,1,27,1286,13,159,42,1,5
0,2,123,62,25,212,43,1,5
0,2,92,1406,11,169,37,1,3
0,3,128,770,1,252,37,1,4
1,1,68,1420,53,141,40,1,4
1,2,137,1345,76,182,21,1,5
1,3,61,898,86,248,35,1,1
1,3,140,1102,23,129,25,1,2
0,3,160,210,67,207,41,1,5
1,0,190,196,30,155,34,1,2
0,0,18,1275,80,175,45,1,1
0,1,178,1294,8,164,46,1,4
0,3,167,947,11,125,31,1,4
1,2,100,1374,8,127,44,1,4
1,3,103,841,29,208,36,1,1
0,0,168,640,8,125,29,1,2
1,1,184,1169,6,196,45,1,3
0,0,118,1115,7,258,45,1,4
1,2,64,1316,66,129,35,1,4
0,3,30,1116,82,172,30,1,4
1,1,92,684,1,235,36,1,2
1,3,172,432,53,237,36,1,5
0,3,112,878,43,251,46,1,1
1,2,31,1326,25,178,27,1,1
0,3,61,1261,27,124,44,1,5
1,1,154,1093,76,234,20,1,4
1,3,51,234,69,151,36,1,4
0,3,65,1005,9,116,35,1,3
1,2,185,390,40,191,32,1,3
1,1,181,1462,29,122,24,1,4
0,0,14,278,82,157,45,1,3
1,1,117,1382,9,235,27,1,2
1,2,139,704,37,180,36,1,4
0,3,106,1349,28,145,45,1,2
0,0,197,992,88,215,45,1,3
0,3,83,307,77,145,33,1,4
0,2,34,567,42,141,22,1,3
1,1,29,561,25,147,23,1,1
0,2,44,1191,21,252,37,1,1
0,0,211,463,58,151,33,1,5
1,3,72,951,68,164,41,1,1
0,3,99,1195,78,130,41,1,3
0,3,25,583,77,203,32,1,3
1,3,211,277,59,130,39,1,4
0,3,36,667,59,136,44,1,4
0,0,170,779,3,210,24,1,1
0,3,33,260,83,170,41,1,1
0,3,109,933,81,172,32,1,2
0,0,209,1053,88,152,46,1,3
1,0,179,876,71,235,22,1,4
0,1,208,268,68,118,44,1,2
1,2,159,128,22,207,32,1,4
0,3,107,995,12,189,25,1,5
1,0,75,494,85,240,35,1,2
1,0,209,1428,6,213,25,1,2
0,3,47,1243,4,174,20,1,4
1,3,29,694,85,253,27,1,3
1,0,94,258,25,142,31,1,3
0,3,17,890,61,261,22,1,4
0,0,7,313,46,139,22,1,5
0,1,107,884,75,218,31,1,1
0,1,119,57,33,262,45,1,4
1,1,28,1252,18,179,31,1,2
1,0,133,1447,61,126,28,1,2
0,0,180,920,6,263,22,1,2
0,1,138,1426,26,197,24,1,3
1,1,93,492,27,218,42,1,5
0,2,73,1111,58,142,30,1,4
1,1,15,1103,15,225,39,1,2
0,1,56,30,60,214,33,1,4
0,3,127,752,23,143,23,1,2
0,1,142,656,4,180,21,1,5
1,3,112,107,66,151,44,1,2
0,1,130,484,60,130,22,1,5
0,2,59,629,30,191,41,1,5
1,3,90,670,31,263,25,1,1
0,3,163,27,74,120,27,1,3
1,1,98,1103,9,212,22,1,4
1,2,178,730,75,166,35,1,2
0,0,26,345,74,207,23,1,2
1,3,59,388,46,193,28,1,2
1,3,102,955,1,166,36,1,4
0,1,40,937,35,122,31,1,2
0,0,59,49,84,209,29,1,4
0,2,127,1116,16,210,38,1,3
1,0,72,436,57,154,43,1,4
0,0,161,767,9,141,26,1,1
0,2,77,236,18,161,43,1,5
0,3,111,39,42,235,38,1,3
0,2,162,956,11,199,32,1,3
0,3,66,617,80,148,31,1,3
0,3,195,1467,41,148,35,1,2
0,0,196,130,53,133,23,1,5
1,2,116,1325,1,234,28,1,2
0,3,33,1342,52,145,33,1,4
0,0,167,1334,53,218,22,1,2
0,0,100,1072,62,115,20,1,5
0,3,156,988,4,179,30,1,1
0,0,19,1270,36,206,37,1,2
1,3,110,772,14,180,35,1,3
0,0,58,554,23,251,22,1,5
1,2,5,1422,4,148,40,1,5
0,2,169,440,68,150,34,1,3
1,0,4,1209,2,222,21,1,5
0,0,169,1290,82,116,45,1,3
1,1,204,815,32,256,30,1,1
0,2,212,67,14,115,28,1,5
1,1,66,465,50,152,32,1,4
0,1,120,977,3,179,34,1,4
0,3,122,1384,17,156,46,1,4
0,3,194,396,20,167,36,1,1
1,1,188,163,22,256,20,1,4
1,2,52,189,71,254,22,1,3
0,3,76,787,13,261,33,1,3
1,2,175,40,13,264,39,1,3
1,2,123,1451,45,187,21,1,2
0,0,174,1494,67,222,33,1,1
1,2,113,1390,41,261,43,1,5
0,3,199,1480,50,191,28,1,5
0,0,168,1212,29,235,38,1,5
1,3,130,478,15,203,32,1,2
1,0,96,237,22,154,34,1,2
1,1,59,1000,78,168,26,1,1
0,2,6,903,71,121,28,1,3
1,2,137,1171,69,185,45,1,1
1,3,47,95,8,210,23,1,3
0,0,161,1053,69,123,36,1,1
0,1,149,39,25,202,24,1,5
1,3,112,225,23,193,27,1,4
1,0,39,86,59,261,34,1,2
1,1,66,1015,87,168,44,1,4
0,0,154,83,44,213,25,1,2
1,2,17,304,17,143,32,1,2
1,2,188,840,80,144,34,1,4
1,3,11,993,73,227,46,1,3
0,2,16,997,3,168,34,1,1
0,3,190,1385,2,264,35,1,2
1,1,31,1267,48,205,31,1,2
1,0,82,505,53,184,27,1,3
1,3,130,1235,25,131,45,1,1
1,1,60,1322,38,122,43,1,3
0,2,82,1011,40,210,22,1,1
1,3,143,913,71,182,43,1,2
0,1,18,748,30,191,33,1,5
0,1,142,444,85,199,28,1,5
1,0,160,1010,38,203,36,1,2
1,3,75,942,37,223,38,1,5
1,3,123,533,82,176,34,1,2
1,3,30,442,37,194,26,1,2
1,2,138,203,74,220,21,1,3
1,2,205,632,67,185,34,1,2
0,2,140,93,70,201,32,1,2
0,0,138,375,40,134,43,1,5
0,3,46,911,25,152,28,1,3
1,3,191,617,51,121,37,1,3
1,2,40,1360,27,132,38,1,1
0,1,188,788,63,251,36,1,4
0,3,165,1463,9,181,40,1,5
0,3,101,171,29,222,23,1,5
0,3,146,1005,2,143,29,1,1
1,2,32,358,22,174,34,1,3
1,1,32,734,46,255,21,1,5
1,3,31,768,70,160,32,1,4
0,0,14,538,15,144,46,1,4
0,0,76,813,52,177,31,1,1
0,3,111,766,53,244,34,1,2
0,1,134,145,4,262,25,1,2
0,2,49,696,77,229,30,1,3
1,0,90,1115,80,165,42,1,5
0,0,210,1224,2,236,44,1,2
0,2,207,1162,14,256,24,1,3
0,1,54,182,58,196,27,1,3
0,2,70,389,26,251,22,1,3
0,2,146,1123,5,225,30,1,5
1,2,74,664,72,231,39,1,5
1,2,129,840,30,161,24,1,5
1,0,14,1132,36,183,21,1,4
0,0,123,577,30,150,26,1,2
0,1,141,344,60,145,23,1,3
1,3,180,770,63,231,38,1,2
1,2,207,1354,5,118,45,1,1
0,0,195,907,17,145,30,1,2
0,2,0,362,78,205,21,1,3
1,2,206,937,88,205,25,1,1
1,0,51,116,80,135,22,1,2
0,0,172,1493,76,250,22,1,5
1,2,169,506,68,199,20,1,3
1,0,211,1219,29,228,27,1,3
0,0,114,962,58,131,27,1,5
1,2,150,594,6,225,32,1,5
0,3,81,907,44,218,33,1,4
0,3,144,90,65,151,28,1,2
0,0,157,1007,59,174,26,1,1
1,2,1,1482,81,121,33,1,3
0,0,167,1135,68,186,42,1,5
1,0,158,1255,39,183,43,1,4
1,1,25,956,16,263,37,1,2
0,0,51,442,70,180,45,1,1
1,2,83,387,17,122,46,1,5
0,2,137,1289,30,264,38,1,3
1,0,106,675,64,215,46,1,2
1,3,41,904,78,206,38,1,5
0,2,21,1123,82,219,22,1,5
0,3,194,1405,72,186,30,1,1
0,0,193,836,60,183,46,1,4
1,1,49,934,49,190,46,1,4
1,0,21,825,17,245,42,1,3
1,3,124,554,31,191,22,1,3
1,2,13,655,51,249,45,1,3
1,3,25,743,67,193,39,1,3
0,1,41,980,4,132,26,1,1
0,2,78,740,25,210,26,1,5
1,2,11,961,49,222,44,1,1
1,3,82,888,11,258,29,1,5
0,0,21,128,76,195,41,1,2
0,0,115,694,49,194,40,1,4
1,1,163,641,17,157,28,1,1
1,2,63,905,59,260,31,1,3
0,0,64,542,65,253,37,1,1
0,1,100,1292,21,221,37,1,3
1,1,45,554,86,139,21,1,3
1,3,133,877,66,225,34,1,4
0,2,81,735,28,203,32,1,4
1,2,41,858,88,194,37,1,3
1,3,21,841,26,255,38,1,2
0,2,56,247,47,169,33,1,1
1,1,147,673,10,166,20,1,3
0,1,188,529,70,221,41,1,5
1,0,42,381,50,131,31,1,4
1,3,204,691,72,179,37,1,1
1,0,202,905,45,154,45,1,3
0,3,49,1146,50,192,40,1,1
1,0,168,566,67,224,21,1,3
0,1,190,1013,36,232,35,1,4
1,1,110,1407,16,143,34,1,4
1,3,68,788,35,155,40,1,2
1,3,58,768,77,199,25,1,4
1,3,92,794,65,147,34,1,3
0,2,159,749,43,168,43,1,5
1,1,130,1479,8,210,27,1,2
0,0,73,957,55,180,26,1,2
0,0,207,635,17,150,41,1,2
0,3,53,560,87,209,39,1,3
0,0,48,188,26,214,26,1,1
1,2,122,302,37,177,33,1,1
0,2,16,70,28,246,43,1,4
0,1,211,967,14,233,31,1,5
0,0,153,738,7,250,24,1,3
0,3,106,174,80,156,26,1,3
0,3,109,814,17,242,32,1,4
0,3,108,1339,32,158,33,1,3
1,2,150,877,40,257,38,1,1
0,2,207,1050,72,220,27,1,3
1,1,161,898,21,205,39,1,1
1,1,125,962,60,118,21,1,3
0,2,155,431,52,186,30,1,2
1,2,25,661,51,219,46,1,1
0,0,170,1332,22,255,34,1,2
0,1,31,422,77,161,37,1,1
0,2,99,1178,34,232,28,1,4
1,2,210,146,26,133,37,1,4
0,0,28,1013,55,192,31,1,1
0,0,197,755,64,221,28,1,1
1,3,196,328,87,198,45,1,2
0,3,196,535,35,194,26,1,3
0,0,176,1264,23,191,35,1,2
0,1,106,1298,79,256,37,1,1
1,0,142,893,32,203,22,1,2
1,0,38,141,38,172,35,1,3
