glove_red=1,avg_KD,avg_SIG_STR_landed,total_time_fought(seconds),total_rounds_fought,Weight_lbs,age,categoria_tamano,golpes_pct
1,2,166,792,15,248,32,1,5
1,2,121,920,14,139,46,1,5
1,0,146,1336,58,154,39,1,2
0,1,106,111,17,256,27,1,5
1,3,181,151,4,201,38,1,2
0,1,116,736,54,198,38,1,5
1,2,27,52,35,154,45,1,5
1,0,65,168,82,168,25,1,1
1,0,193,265,55,174,40,1,2
1,1,131,20,83,232,42,1,1
1,0,182,1118,87,216,44,1,1
0,0,99,1213,84,249,22,1,4
1,0,157,525,15,260,46,1,5
1,3,117,1124,78,149,28,1,1
1,0,88,123,46,170,27,1,5
0,3,142,1386,15,231,31,1,3
1,3,120,408,69,263,45,1,2
1,1,144,89,14,188,26,1,5
1,3,8,1491,54,218,39,1,1
1,3,78,884,37,262,31,1,2
0,3,36,960,15,264,33,1,4
0,3,167,1209,40,161,29,1,2
0,3,89,177,13,261,26,1,4
0,1,211,206,38,169,41,1,5
1,2,76,566,71,185,40,1,2
0,3,109,334,14,233,23,1,2
0,1,53,1451,76,263,28,1,1
1,3,178,271,32,163,37,1,3
0,2,72,832,82,152,20,1,2
0,0,206,179,49,212,39,1,2
0,2,143,399,19,238,29,1,4
0,0,146,1394,56,180,34,1,5
1,3,160,759,61,225,37,1,4
1,0,177,1125,42,150,20,1,4
1,1,79,72,55,153,42,1,1
1,2,181,341,73,200,45,1,2
0,2,17,53,44,231,36,1,1
1,1,196,951,35,117,27,1,5
1,0,31,69,45,255,44,1,1
0,1,33,1444,74,238,27,1,4
1,0,73,59,5,249,37,1,5
0,0,92,1423,20,194,40,1,5
0,1,30,265,81,122,44,1,2
0,0,174,38,36,173,41,1,1
1,0,174,1249,72,185,38,1,3
1,3,130,752,47,185,35,1,4
1,3,11,900,5,191,27,1,4
0,1,113,98,44,262,35,1,2
0,2,20,369,71,255,36,1,5
0,3,139,1489,28,148,35,1,5
1,3,116,684,15,245,33,1,1
1,2,59,417,72,155,26,1,1
1,1,200,667,22,151,38,1,2
1,1,102,920,2,204,29,1,1
0,0,165,598,21,137,20,1,1
1,3,166,1317,8,230,37,1,5
0,2,201,1031,67,230,27,1,5
1,1,193,511,38,192,25,1,5
0,2,143,718,78,115,30,1,4
0,3,195,1480,12,211,45,1,5
0,0,180,239,40,193,42,1,1
0,0,49,798,10,231,44,1,1
1,1,139,305,74,128,35,1,3
1,1,115,628,58,208,26,1,1
1,1,33,409,60,176,24,1,5
1,0,142,1154,34,218,32,1,5
1,3,98,334,40,203,43,1,1
0,3,175,674,62,171,21,1,2
1,1,17,489,42,137,29,1,3
1,2,99,278,71,130,21,1,1
0,2,133,118,12,265,22,1,5
0,3,52,1475,31,168,28,1,5
1,1,95,476,52,157,45,1,3
1,0,24,1224,67,231,22,1,2
0,1,158,674,83,233,20,1,3
0,2,44,1247,1,180,29,1,1
1,3,114,1293,19,227,39,1,3
1,2,46,246,73,233,42,1,4
1,0,69,603,37,125,40,1,5
1,2,19,648,4,170,20,1,5
0,3,9,687,57,191,30,1,4
1,2,138,125,23,218,45,1,5
0,2,82,516,53,240,31,1,4
1,2,55,594,29,227,21,1,5
1,3,86,1038,40,216,44,1,2
0,1,24,1088,53,136,34,1,5
0,3,179,913,71,124,26,1,3
0,3,199,1025,26,127,35,1,2
1,0,144,1322,6,132,35,1,1
1,1,150,513,55,208,23,1,2
1,1,50,161,19,222,42,1,1
0,0,105,1154,47,246,36,1,4
1,1,168,28,21,177,20,1,1
1,0,145,336,57,223,34,1,4
0,2,141,1328,82,195,36,1,4
1,3,95,1443,31,162,46,1,3
1,3,9,1000,86,223,31,1,4
0,3,19,1077,71,138,40,1,5
0,0,154,741,33,186,43,1,1
1,1,169,1215,66,158,27,1,1
1,3,138,917,53,204,39,1,4
1,1,177,700,82,117,23,1,4
1,2,23,335,43,256,35,1,3
0,1,114,273,61,122,36,1,4
1,0,123,619,62,251,29,1,1
1,3,98,51,74,147,42,1,3
0,2,53,388,21,253,46,1,3
1,3,119,248,41,147,27,1,4
1,3,178,1055,54,147,34,1,5
1,1,79,991,65,122,28,1,1
1,0,121,690,59,195,23,1,4
0,3,118,1459,36,154,42,1,4
1,1,105,437,57,263,32,1,4
1,2,138,268,76,240,45,1,3
1,3,121,352,5,156,43,1,2
1,1,107,1467,73,115,27,1,1
1,1,44,522,30,117,24,1,3
1,3,70,587,15,171,20,1,5
0,0,176,669,50,164,37,1,4
1,2,156,778,7,197,36,1,1
0,1,171,171,35,189,20,1,2
0,3,129,1344,59,194,26,1,3
0,2,66,595,86,121,26,1,5
1,2,201,1006,55,191,37,1,3
1,1,109,869,58,238,41,1,4
0,3,125,1240,54,136,39,1,2
1,3,28,127,61,166,20,1,1
1,1,112,274,32,127,33,1,1
1,1,99,221,77,211,21,1,4
0,2,161,226,3,123,36,1,3
1,2,185,1437,41,188,21,1,1
0,2,37,311,81,117,36,1,3
0,1,133,390,4,228,37,1,1
1,1,81,623,80,165,20,1,2
0,1,119,720,1,178,22,1,3
0,0,162,624,45,121,28,1,4
1,3,122,1344,20,235,20,1,2
1,2,177,1099,48,170,40,1,4
0,3,69,1302,62,191,36,1,1
0,1,21,1105,62,123,32,1,5
1,1,178,640,24,207,20,1,5
0,3,63,637,60,172,43,1,3
1,1,111,165,87,131,32,1,1
0,2,98,225,65,145,28,1,5
0,0,207,181,4,145,31,1,4
0,1,3,932,12,235,41,1,1
0,0,62,993,69,116,43,1,3
1,3,73,230,36,264,24,1,2
1,2,39,891,87,201,21,1,4
1,2,70,387,83,154,29,1,1
0,3,171,549,15,146,42,1,4
0,0,43,332,81,173,29,1,3
1,3,148,859,64,236,46,1,1
0,0,54,432,81,172,26,1,2
1,2,158,1094,67,182,30,1,1
1,1,121,1176,62,129,44,1,2
1,0,67,453,47,264,39,1,3
0,2,1,1326,23,197,31,1,3
1,0,171,835,25,177,24,1,5
1,0,72,1326,73,216,44,1,5
1,3,33,101,76,173,30,1,4
0,3,88,700,2,223,22,1,3
1,3,150,644,7,130,22,1,2
1,1,61,207,72,128,40,1,3
1,1,156,1254,56,117,29,1,2
0,1,195,1331,14,163,41,1,2
0,3,115,441,54,146,31,1,5
1,2,181,608,71,162,31,1,1
1,2,121,841,29,244,34,1,4
0,2,133,66,4,131,40,1,3
0,1,125,889,25,180,22,1,4
1,2,148,235,1,225,29,1,2
0,3,115,1119,62,142,46,1,3
0,1,22,1468,86,172,25,1,1
1,3,206,974,31,119,20,1,1
1,3,86,33,26,143,40,1,2
1,3,209,1292,62,137,41,1,2
0,0,49,291,84,210,23,1,3
0,3,6,1118,73,181,30,1,4
1,2,36,1420,19,133,21,1,1
0,1,7,512,85,139,30,1,3
1,2,29,525,49,241,45,1,3
1,2,158,827,25,204,40,1,5
1,2,129,773,79,166,22,1,1
1,1,169,794,39,251,29,1,5
0,1,32,810,8,219,21,1,4
0,3,0,525,43,171,39,1,1
1,2,189,559,38,232,21,1,1
1,0,29,399,35,249,26,1,3
1,2,61,847,14,213,40,1,3
1,1,171,668,15,180,36,1,2
0,3,139,1033,87,115,43,1,4
1,0,183,249,82,255,36,1,3
1,1,0,126,2,253,26,1,3
0,0,6,812,2,222,36,1,2
0,0,71,596,26,120,24,1,2
0,1,178,591,36,263,33,1,1
0,3,94,1113,59,259,21,1,4
0,3,208,1371,47,169,46,1,5
1,2,183,470,27,143,42,1,1
0,0,80,408,17,233,37,1,5
0,3,197,295,71,115,38,1,1
0,2,115,181,38,185,23,1,5
0,0,30,553,21,248,42,1,2
0,0,200,518,72,157,25,1,1
0,1,150,1180,54,129,25,1,2
1,3,51,1455,78,183,41,1,5
0,1,74,1443,25,149,41,1,3
0,2,79,103,85,165,29,1,4
1,2,120,685,62,251,45,1,1
0,2,141,678,23,146,34,1,5
0,1,45,91,62,169,32,1,5
1,0,89,1367,1,184,35,1,2
1,0,9,504,12,115,22,1,5
0,3,186,1417,30,175,46,1,1
1,1,13,689,79,177,27,1,5
1,3,166,555,15,165,41,1,5
0,0,4,364,87,122,26,1,1
1,2,127,712,84,244,29,1,1
0,2,181,1052,81,244,28,1,4
1,3,71,123,79,135,27,1,4
0,3,94,602,87,199,23,1,4
0,0,165,709,25,116,25,1,5
1,1,129,1368,23,132,37,1,1
1,2,58,1229,56,244,34,1,1
0,1,204,772,83,248,28,1,4
0,1,206,1036,80,259,43,1,3
1,2,42,1290,52,135,39,1,3
1,2,103,567,47,143,25,1,3
1,2,25,610,10,177,25,1,4
1,1,18,107,62,235,38,1,3
1,1,182,731,21,244,35,1,2
1,3,100,334,4,185,40,1,4
1,2,158,535,52,149,41,1,5
0,0,110,545,6,226,22,1,2
0,1,79,1331,56,142,30,1,2
0,2,194,780,34,200,21,1,5
1,2,46,1463,67,192,37,1,5
1,3,114,39,15,251,30,1,4
1,3,138,1302,45,171,28,1,5
0,0,75,1258,38,152,35,1,3
0,0,18,793,34,189,38,1,1
1,3,11,86,49,214,31,1,3
0,0,11,1365,42,179,32,1,4
0,1,19,1269,41,222,37,1,3
1,0,175,551,22,152,21,1,3
1,0,78,273,37,206,33,1,3
0,0,28,811,20,260,34,1,5
0,2,81,565,63,158,43,1,1
0,1,66,657,52,168,31,1,5
1,1,20,1219,24,194,31,1,4
0,0,211,1240,73,195,29,1,1
1,0,63,1350,18,262,27,1,5
1,0,75,1406,5,120,32,1,4
1,2,71,1477,27,134,22,1,4
0,1,54,355,86,244,44,1,1
1,1,126,882,20,118,40,1,2
0,1,61,989,25,241,39,1,3
0,0,122,429,64,150,20,1,1
1,0,28,661,22,221,38,1,4
0,2,6,1098,31,136,23,1,2
0,0,95,1247,3,196,30,1,3
0,3,47,423,6,140,23,1,1
0,3,191,802,53,206,34,1,1
1,0,62,1012,87,237,31,1,1
0,2,78,1414,23,165,42,1,5
1,0,14,968,62,171,34,1,5
1,1,137,1231,77,257,36,1,5
0,3,124,28,28,189,46,1,3
0,3,118,614,62,235,45,1,2
1,0,150,629,60,118,25,1,5
1,2,167,715,8,142,42,1,1
1,1,110,246,64,179,41,1,5
0,2,153,557,24,168,22,1,1
0,0,184,52,12,187,44,1,4
0,2,14,1058,61,146,30,1,5
1,2,133,328,71,162,44,1,4
0,3,38,419,75,218,44,1,1
1,2,134,405,55,219,21,1,5
0,1,200,1459,15,204,23,1,1
0,3,190,155,50,152,29,1,1
0,2,51,171,36,260,21,1,2
1,0,3,107,15,224,38,1,5
1,1,101,542,1,254,29,1,2
0,1,156,293,25,172,20,1,5
1,2,138,567,53,117,30,1,5
1,1,111,408,74,235,29,1,4
0,3,152,587,26,251,31,1,1
1,2,91,872,70,259,20,1,3
0,1,80,59,5,133,36,1,3
0,0,148,1139,54,212,25,1,1
0,0,50,1366,84,140,23,1,1
1,1,67,1072,7,166,37,1,5
1,0,16,819,25,262,40,1,4
1,2,3,1276,60,236,32,1,5
1,0,87,899,78,227,37,1,4
1,0,210,365,26,261,38,1,5
1,3,109,626,27,247,39,1,3
1,3,98,1128,17,182,42,1,5
1,0,11,1204,30,188,38,1,2
0,2,17,1270,55,137,26,1,1
1,1,57,894,7,150,31,1,5
0,2,126,632,17,149,35,1,5
1,1,183,1036,76,249,28,1,1
1,0,41,806,54,251,24,1,2
0,2,17,132,73,124,29,1,1
0,3,132,743,25,261,24,1,2
1,2,76,608,19,249,21,1,3
1,2,36,613,1,170,42,1,1
0,2,190,133,67,173,20,1,3
0,3,164,1249,5,181,35,1,3
1,3,148,463,3,247,40,1,1
0,1,58,932,34,227,23,1,4
0,1,165,936,10,242,21,1,1
0,3,164,1176,87,171,20,1,1
1,2,113,848,61,211,35,1,4
1,1,187,1442,27,188,46,1,4
1,1,143,727,7,147,32,1,4
1,1,67,1198,74,263,34,1,3
1,0,36,82,68,188,41,1,1
1,1,130,48,3,169,24,1,4
0,2,77,1106,66,115,36,1,3
1,3,89,1027,71,240,25,1,3
1,1,91,291,29,203,22,1,4
0,3,81,1316,61,122,24,1,1
0,2,153,540,4,131,25,1,4
1,2,64,979,57,171,34,1,2
0,0,20,386,44,117,32,1,1
1,0,199,555,73,142,31,1,3
0,1,194,936,70,141,32,1,1
1,3,51,1079,24,236,43,1,4
1,2,51,259,14,250,25,1,3
0,0,20,372,75,116,24,1,1
1,1,38,1095,12,137,36,1,4
0,3,92,1120,1,149,42,1,5
1,0,171,24,35,165,30,1,5
1,0,42,1145,6,154,31,1,5
0,3,163,1198,6,137,32,1,5
0,1,61,1437,13,241,34,1,2
0,1,145,893,35,211,27,1,1
0,0,169,1055,51,254,46,1,4
0,0,6,66,8,171,35,1,2
0,2,180,939,49,145,42,1,1
1,0,159,72,1,119,28,1,2
0,2,186,289,74,136,39,1,2
1,3,31,29,58,186,41,1,5
0,3,63,208,51,190,34,1,3
1,3,78,214,40,137,30,1,2
0,1,22,532,4,263,41,1,4
1,2,102,633,8,142,27,1,5
0,2,54,655,9,246,40,1,2
1,2,130,1296,24,169,30,1,2
1,1,40,243,71,236,32,1,3
0,2,61,220,73,122,23,1,3
0,0,77,200,38,263,40,1,5
0,3,173,913,34,222,43,1,5
0,0,100,937,72,149,24,1,5
0,2,153,1146,34,245,29,1,4
0,0,93,990,47,237,23,1,3
0,2,150,939,40,159,42,1,4
0,3,93,934,42,250,27,1,5
1,1,4,1261,64,201,42,1,1
0,1,27,969,48,260,39,1,3
0,2,141,1457,25,139,22,1,1
0,0,20,1318,62,252,24,1,5
1,0,17,1017,79,223,24,1,1
0,2,95,926,34,257,29,1,1
0,2,129,578,50,249,33,1,2
0,0,191,372,17,173,35,1,1
1,3,58,469,61,246,22,1,5
0,3,18,1083,24,226,46,1,4
1,2,184,1205,28,124,31,1,4
0,1,116,948,27,203,30,1,3
0,1,36,425,42,217,46,1,5
1,2,47,197,64,145,33,1,5
1,2,59,1484,82,198,40,1,3
1,0,17,1005,42,231,45,1,3
0,0,58,1213,84,218,24,1,4
0,2,118,1359,84,184,23,1,4
0,1,18,418,2,168,29,1,2
1,3,180,1352,17,155,37,1,4
1,2,144,720,14,256,22,1,2
1,0,93,404,41,133,41,1,4
0,1,76,406,54,193,44,1,1
1,3,175,685,82,141,26,1,2
0,1,138,64,87,168,25,1,2
0,3,40,1402,71,218,40,1,1
0,3,178,671,69,159,32,1,5
1,3,56,1495,25,116,36,1,4
1,2,172,608,6,133,31,1,1
1,2,169,605,14,150,41,1,3
0,3,105,596,21,178,31,1,5
0,1,92,1253,41,212,24,1,4
0,0,7,1478,22,133,28,1,5
0,0,80,803,27,224,33,1,2
0,0,99,1000,75,228,25,1,5
0,0,202,885,54,159,31,1,4
0,2,23,1055,88,211,29,1,3
0,3,58,633,43,218,45,1,5
1,0,135,934,79,239,32,1,3
1,2,43,1454,66,168,20,1,4
1,1,10,628,35,247,37,1,3
0,3,107,92,61,116,38,1,2
0,0,118,875,1,223,45,1,2
0,3,18,516,78,193,25,1,3
1,3,85,1074,58,138,36,1,5
0,2,100,467,37,211,27,1,1
1,0,103,1171,34,229,33,1,4
0,3,77,1310,4,141,38,1,4
1,3,35,1105,87,229,27,1,5
1,1,79,851,68,213,24,1,1
0,3,84,908,65,218,33,1,5
0,0,180,722,55,186,42,1,4
1,2,66,726,84,265,35,1,1
1,3,159,986,28,130,35,1,4
1,0,38,329,23,117,29,1,5
1,2,74,1198,51,133,44,1,1
1,3,154,1332,12,203,39,1,4
0,2,29,892,54,118,25,1,5
0,0,78,224,36,261,43,1,5
0,1,162,29,23,142,44,1,4
1,0,171,166,15,162,22,1,2
1,2,52,619,17,210,37,1,1
1,2,129,1362,38,142,45,1,2
0,2,33,1301,7,255,35,1,5
0,3,127,652,84,153,36,1,5
1,0,155,1049,15,127,23,1,2
1,0,105,25,75,164,32,1,4
1,0,43,1318,71,140,27,1,4
0,2,211,1485,30,240,29,1,4
1,1,76,632,59,257,43,1,4
1,3,189,31,17,221,22,1,2
1,1,158,605,71,225,34,1,2
0,0,154,482,12,181,40,1,5
0,0,108,805,21,229,32,1,5
0,2,119,1355,56,202,35,1,3
1,1,65,1159,39,215,43,1,3
1,3,37,308,75,120,34,1,4
0,2,13,166,28,124,24,1,3
1,2,62,815,44,218,29,1,3
1,2,19,517,27,141,30,1,3
1,0,143,1131,9,214,40,1,2
1,1,31,587,85,255,39,1,2
1,3,141,460,77,138,37,1,3
0,0,173,189,47,236,20,1,3
0,2,135,929,27,258,39,1,2
1,3,44,252,55,241,34,1,2
1,2,206,826,60,211,42,1,3
0,2,93,376,3,237,45,1,5
0,0,177,1420,50,201,36,1,1
1,1,48,1390,50,215,33,1,3
1,0,179,989,53,214,30,1,4
0,2,17,1321,48,202,33,1,3
0,1,83,98,58,204,35,1,5
1,1,148,84,84,195,35,1,2
0,3,27,1260,38,126,28,1,3
0,2,53,93,50,171,23,1,3
1,0,64,586,76,200,34,1,5
1,1,44,283,15,208,43,1,1
1,3,114,118,43,254,41,1,2
1,3,165,1460,70,225,34,1,4
0,1,79,1425,12,252,23,1,2
1,3,50,950,30,125,25,1,5
1,2,190,47,29,215,40,1,2
0,3,74,930,63,208,28,1,4
1,2,68,948,5,157,31,1,5
0,2,8,691,53,175,39,1,5
0,2,65,386,35,222,35,1,5
0,2,144,1132,67,241,39,1,3
0,1,44,524,73,120,22,1,5
0,3,204,632,70,144,39,1,4
0,1,65,1274,19,134,23,1,3
1,1,181,231,61,140,24,1,3
1,1,138,812,45,130,39,1,4
0,1,106,1078,38,166,25,1,5
1,1,58,1150,76,251,45,1,4
0,0,90,1012,35,243,38,1,4
0,3,7,1305,73,196,31,1,1
1,0,129,609,74,164,46,1,3
0,2,48,1441,31,246,34,1,1
1,0,146,517,44,229,25,1,3
1,1,66,864,88,231,26,1,3
0,1,84,51,24,202,31,1,1
0,3,132,1140,11,192,42,1,2
0,1,76,358,38,145,21,1,3
1,2,131,1381,14,223,22,1,1
0,3,54,1302,67,142,31,1,5
0,1,7,1184,16,128,38,1,3
0,2,40,1446,13,182,40,1,1
0,0,3,190,59,115,29,1,4
0,1,191,1411,85,189,25,1,2
0,0,176,284,64,214,40,1,1
0,2,76,1079,24,180,45,1,1
1,1,166,814,40,142,22,1,2
0,1,68,703,65,264,31,1,1
0,3,116,1430,21,206,43,1,4
0,0,111,1137,21,226,34,1,3
1,0,27,1360,87,255,25,1,2
1,1,118,25,22,185,26,1,3
0,0,64,781,15,165,34,1,3
0,2,86,62,39,203,23,1,5
1,1,161,118,79,166,41,1,4
0,1,164,1427,81,262,44,1,2
0,3,10,675,67,230,29,1,1
0,2,122,757,68,150,33,1,5
0,3,103,845,79,131,34,1,2
1,3,27,43,44,217,24,1,3
0,0,156,1400,22,250,35,1,3
0,1,191,882,30,124,28,1,5
1,1,116,184,61,244,24,1,1
0,2,2,962,55,236,32,1,4
0,0,57,455,49,174,25,1,3
1,1,74,787,60,214,34,1,5
0,2,205,892,75,246,30,1,1
0,3,138,135,10,150,31,1,1
1,1,120,962,38,180,27,1,1
1,2,150,396,63,115,43,1,3
0,1,183,1389,17,162,21,1,4
0,3,56,143,52,192,42,1,5
0,1,18,262,16,138,22,1,5
0,0,87,760,31,205,24,1,5
1,3,166,155,44,177,44,1,3
0,2,49,351,14,223,25,1,5
0,2,20,712,50,170,39,1,5
1,2,90,968,84,130,37,1,1
1,1,166,788,28,201,38,1,5
0,3,143,997,66,151,21,1,4
1,1,158,428,12,142,36,1,1
0,1,68,351,75,161,36,1,4
1,3,42,502,10,133,31,1,5
0,3,57,978,70,217,24,1,2
1,3,160,930,16,206,38,1,2
0,1,5,307,84,158,43,1,5
1,2,9,1166,74,153,42,1,2
1,0,77,659,50,203,34,1,2
0,3,59,1147,2,255,42,1,2
0,2,34,1113,53,129,44,1,1
0,0,184,845,86,149,21,1,5
0,1,38,1254,52,261,34,1,5
1,1,193,163,19,212,43,1,3
1,2,12,686,71,167,29,1,2
1,2,101,572,79,243,27,1,3
1,3,77,53,88,215,46,1,2
0,1,206,931,53,120,21,1,3
1,1,97,522,34,131,35,1,2
0,3,48,879,56,242,30,1,5
0,3,153,1455,35,180,26,1,1
0,2,180,1021,66,184,26,1,5
0,0,152,448,22,199,34,1,3
1,2,113,630,62,235,43,1,1
1,3,116,1315,66,145,29,1,1
1,0,84,688,44,158,34,1,4
0,2,23,557,1,132,24,1,4
0,2,76,1175,88,125,26,1,5
1,1,126,1276,55,159,33,1,5
0,2,186,142,64,219,37,1,3
1,2,158,230,45,143,36,1,4
1,1,2,1390,36,262,34,1,4
0,3,33,1493,22,155,38,1,3
0,0,135,176,7,202,36,1,1
0,2,173,1163,15,202,30,1,5
1,2,166,339,85,244,21,1,1
1,0,83,925,84,153,42,1,2
0,3,42,729,38,181,40,1,3
0,3,99,84,55,175,32,1,3
1,2,36,390,52,236,44,1,1
1,1,110,1225,68,227,27,1,1
1,1,109,566,59,197,36,1,5
0,3,147,446,88,175,37,1,4
0,0,52,1198,45,168,39,1,2
0,1,64,186,40,123,41,1,4
1,1,105,664,21,219,44,1,4
1,3,170,1006,75,205,22,1,5
1,0,105,291,55,212,41,1,2
0,2,50,1136,52,145,22,1,1
1,2,19,1016,21,178,23,1,4
1,0,144,1290,57,124,43,1,4
0,2,86,390,39,197,31,1,4
1,0,27,618,22,257,39,1,4
1,0,165,94,80,242,45,1,1
1,2,148,188,41,121,35,1,3
1,0,137,349,18,235,36,1,3
0,0,84,1091,13,221,41,1,5
1,3,80,731,22,259,41,1,3
1,2,55,714,59,143,44,1,3
0,1,74,1035,49,161,43,1,4
0,0,50,668,8,252,43,1,3
0,0,83,973,29,138,29,1,1
1,2,114,308,82,226,24,1,2
1,1,58,702,63,215,34,1,5
0,3,188,851,77,153,25,1,3
1,2,142,1481,8,145,32,1,3
1,0,82,581,9,213,39,1,5
0,1,212,1049,32,167,33,1,3
0,1,160,525,59,159,23,1,4
1,3,131,531,11,211,31,1,2
0,1,204,250,50,250,37,1,4
1,0,63,762,14,115,41,1,1
1,1,148,151,75,264,40,1,4
0,0,10,20,36,162,32,1,2
1,0,148,85,60,132,34,1,1
1,1,205,1127,51,216,21,1,1
0,3,142,716,74,222,26,1,2
0,1,69,926,9,141,28,1,2
1,2,211,258,53,234,46,1,4
0,3,24,183,23,190,25,1,1
0,0,177,110,4,188,36,1,1
0,1,59,842,76,162,30,1,1
1,1,25,1042,12,187,21,1,2
0,1,99,1157,4,265,24,1,1
0,1,10,33,19,181,37,1,5
1,2,163,737,24,259,20,1,2
0,2,173,112,21,183,43,1,5
1,2,104,1137,62,255,42,1,1
1,3,120,991,39,129,39,1,4
0,2,197,606,29,264,37,1,2
0,0,199,1259,39,146,25,1,2
1,0,5,1162,19,192,36,1,5
1,3,189,779,67,188,21,1,3
1,2,137,596,78,160,44,1,4
1,3,18,87,63,216,45,1,2
1,3,156,793,18,183,31,1,2
1,1,13,878,2,192,40,1,4
1,1,168,174,70,216,38,1,3
0,1,41,1185,32,188,31,1,3
0,0,123,1128,33,217,36,1,4
0,0,73,1441,68,240,37,1,2
0,2,53,219,11,145,31,1,3
1,3,49,211,47,143,29,1,2
0,0,99,88,26,186,43,1,2
1,2,5,167,43,215,46,1,5
0,1,187,339,39,237,26,1,2
1,2,196,1024,25,258,29,1,2
0,0,122,1301,62,183,35,1,1
0,0,60,946,4,116,25,1,1
0,3,159,688,25,151,46,1,3
0,2,203,327,65,195,38,1,3
0,2,176,498,84,207,41,1,4
1,2,115,275,70,201,25,1,4
1,1,157,1068,47,187,39,1,2
1,0,104,985,69,136,22,1,4
0,3,169,810,53,119,40,1,5
1,1,38,1371,22,116,38,1,3
0,1,112,41,52,226,40,1,4
0,1,199,1157,61,228,45,1,3
0,2,18,1101,18,140,22,1,5
0,0,96,116,41,195,33,1,1
0,3,70,996,32,118,44,1,4
0,3,77,987,74,155,46,1,1
0,2,143,1183,46,225,38,1,4
1,0,132,21,58,260,43,1,3
0,2,15,1470,56,232,38,1,5
0,0,6,507,64,155,37,1,4
0,1,158,278,58,190,34,1,4
0,3,186,728,52,233,22,1,4
1,2,45,85,83,214,45,1,2
0,2,187,591,59,240,23,1,1
0,0,49,1202,16,159,23,1,2
0,1,87,225,6,244,27,1,3
1,3,137,122,20,245,38,1,1
1,2,166,1235,40,145,43,1,2
0,0,54,353,57,216,26,1,2
0,2,137,157,12,150,20,1,5
0,2,178,47,37,245,30,1,5
1,3,64,1005,4,124,44,1,2
0,3,117,466,6,115,38,1,2
1,1,197,1177,83,181,29,1,2
0,1,132,182,77,213,40,1,4
0,1,89,839,16,233,36,1,4
1,0,8,1061,62,196,45,1,3
0,0,73,1127,11,188,21,1,5
0,3,169,622,87,180,26,1,3
0,1,153,1434,31,178,28,1,4
1,0,133,764,63,133,46,1,2
0,2,186,1470,6,181,28,1,4
1,1,156,69,44,260,36,1,3
1,0,188,168,36,198,44,1,3
1,0,94,1022,5,230,40,1,5
1,1,159,1165,8,211,38,1,1
1,0,102,1103,73,170,25,1,1
0,2,25,196,7,200,37,1,5
0,3,85,1062,69,155,37,1,5
1,2,157,1152,6,243,36,1,3
1,1,24,1180,16,145,26,1,2
1,1,205,360,67,198,29,1,4
0,2,127,547,79,150,38,1,1
1,2,51,876,71,202,33,1,4
1,0,21,593,85,205,42,1,4
1,2,188,432,65,177,43,1,1
0,1,149,476,5,241,42,1,4
1,1,4,506,48,138,40,1,3
0,1,57,659,82,257,41,1,4
1,0,158,253,17,157,30,1,2
1,1,124,158,75,228,39,1,5
1,0,13,432,12,136,43,1,3
0,3,169,1035,28,245,24,1,1
1,0,132,137,82,203,35,1,4
0,3,44,754,42,207,39,1,2
0,0,120,370,22,245,45,1,1
1,1,50,1271,37,168,38,1,4
1,3,20,903,48,249,35,1,5
1,3,133,83,23,210,46,1,2
0,0,136,753,74,149,40,1,3
1,3,24,827,5,222,44,1,2
1,2,55,1076,14,249,35,1,1
1,1,22,599,64,248,33,1,4
0,1,111,1118,34,151,32,1,2
1,2,125,735,55,232,38,1,5
0,2,4,206,23,140,32,1,2
1,2,8,162,59,244,25,1,4
0,3,129,1364,44,162,34,1,4
0,2,190,465,86,150,28,1,3
0,1,36,438,8,197,33,1,4
1,1,173,1496,1,184,21,1,2
0,3,177,38,25,262,31,1,1
0,1,182,806,54,225,38,1,5
0,1,39,1445,31,208,28,1,5
0,3,88,770,10,253,28,1,2
1,2,99,922,29,192,29,1,4
0,2,47,1318,38,165,42,1,2
1,3,101,573,62,122,46,1,1
0,3,176,78,29,214,21,1,4
1,1,20,791,29,193,32,1,3
1,1,55,1051,57,142,45,1,2
0,1,22,900,64,235,28,1,2
1,1,129,1010,81,173,30,1,2
1,0,115,360,56,192,26,1,3
1,3,114,1345,81,261,31,1,2
1,2,138,826,23,253,39,1,3
1,3,20,776,70,136,30,1,4
1,2,53,1103,60,165,27,1,2
0,2,111,1205,5,261,33,1,4
1,3,70,538,35,208,43,1,3
1,1,118,1366,47,129,34,1,1
1,0,95,391,21,183,21,1,5
0,2,136,1330,56,222,31,1,2
1,3,77,1230,67,162,40,1,2
0,1,100,921,8,189,20,1,2
1,2,53,450,55,235,37,1,1
0,3,94,782,49,147,40,1,3
0,1,206,1214,50,175,28,1,4
0,3,126,163,25,200,45,1,1
0,1,123,214,31,131,45,1,2
0,0,139,1053,22,159,21,1,3
1,0,158,753,30,224,31,1,3
0,2,176,459,24,212,21,1,1
1,2,81,919,51,188,22,1,3
0,2,15,1427,67,124,40,1,4
0,1,114,1446,25,244,44,1,4
0,0,3,257,79,160,23,1,3
0,3,110,923,11,232,37,1,3
1,3,63,1119,15,189,39,1,2
1,3,88,1372,80,173,33,1,3
1,2,196,408,59,229,30,1,1
0,2,132,776,58,258,20,1,3
1,1,106,959,52,196,39,1,4
0,0,77,1450,8,254,38,1,1
1,0,161,1372,79,262,43,1,3
1,3,48,1448,6,182,35,1,4
1,1,71,471,18,262,39,1,5
